# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Kimberly Perez,@kimberly_perez,YouTube,"weight management specialist | NASM-CNC | Specializing in: eating disorder support, supplement guidance",Nutrition Coaches,Small Team (2-5),4679,Volume,48,,,,2,"Philadelphia, PA","macro coaching, meal planning, supplement guidance",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Edward Davis,@edward.davis,YouTube,"helping clients transform | NSCA-CSCS | Specializing in: 1-on-1 training, fitness assessments | personalized programs",Personal Trainers,Solo Practice,1866,Volume,48,,,,2,"San Diego, CA","fitness assessments, workout plans, online coaching",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Paul Perez,@paul.perez.fit,LinkedIn,"virtual training expert | online coaching certified | Specializing in: app-based training, digital courses",Online Fitness Coaches,Small Team (2-5),4515,Volume,47,,,,4,"Chicago, IL","virtual consultations, online programs, video coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Paul Ramirez,@paulram,LinkedIn,"helping clients transform | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),3518,Volume,47,paul12@gmail.com,,,2,"Los Angeles, CA","fitness assessments, 1-on-1 training, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Emily Gonzalez,@gonzalez.fitness,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,2843,Volume,47,,,,2,"Houston, TX","online coaching, workout plans, fitness assessments",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Harris,@harris.fitness,Twitter,"fitness entrepreneur | Specializing in: membership programs, fitness events | client retention",Fitness Studio Owners,Enterprise (20+),43632,Volume,46,,,,4,"New York, NY","membership programs, corporate wellness, group classes",2025-08-25,Twitter Business Scraper v3.0,2025-09-02
Sharon Jones,@sharon.jones,LinkedIn,"NASM certified | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Solo Practice,1154,Volume,46,sharon50@gmail.com,,,2,"Dallas, TX","workout plans, fitness assessments, group fitness",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Helen Brown,@brown.fitness,Instagram,"certified personal trainer | ISSA certified | Specializing in: fitness assessments, group fitness",Personal Trainers,Medium Business (6-20),5832,Volume,46,,,,2,"New York, NY","workout plans, 1-on-1 training, online coaching",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Linda Jackson,@lindajackson,Instagram,"fitness business owner | entrepreneur | Specializing in: trainer certification, group classes",Fitness Studio Owners,Medium Business (6-20),5944,Volume,46,,,,2,"Atlanta, GA","trainer certification, fitness events, group classes",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Melissa Thomas,@thomas.fitness,LinkedIn,"virtual training expert | Specializing in: virtual consultations, video coaching | scalable programs",Online Fitness Coaches,Solo Practice,1227,Volume,46,,,,1,"Los Angeles, CA","virtual consultations, video coaching, digital courses",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Steven Robinson,@steven_robinson,LinkedIn,"strength and conditioning coach | NSCA-CSCS | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Medium Business (6-20),5198,Volume,46,,,,1,"Chicago, IL","workout plans, online coaching, fitness assessments",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Robinson,@ruthrobinson,Facebook,"fitness entrepreneur | business owner | Specializing in: corporate wellness, fitness events | business growth",Fitness Studio Owners,Small Team (2-5),1112,Volume,45,,,,4,"Miami, FL","membership programs, group classes, trainer certification",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Paul Hernandez,@paul.hernandez.fit,YouTube,"virtual training expert | remote training specialist | Specializing in: digital courses, online programs",Online Fitness Coaches,Medium Business (6-20),7937,Volume,45,paul69@gmail.com,,,4,"San Diego, CA","digital courses, video coaching, online programs",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Brian Rodriguez,@brian_rodriguez,Facebook,"strength and conditioning coach | Specializing in: online coaching, group fitness | client transformation",Personal Trainers,Small Team (2-5),3694,Volume,45,,,,3,"Boston, MA","online coaching, fitness assessments, group fitness",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Sarah Martinez,@sarahmartinez,Facebook,"wellness coach | Specializing in: mindfulness training, wellness coaching",Wellness Practitioners,Small Team (2-5),4242,Volume,45,,,,2,"San Diego, CA","wellness coaching, stress reduction, lifestyle medicine",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Nicole Williams,@nicole_williams,YouTube,"remote fitness specialist | remote training specialist | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Solo Practice,838,Volume,44,,,,5,"Houston, TX","app-based training, online programs, video coaching",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Emily Gonzalez,@emilygonzalez,LinkedIn,"community builder | certified instructor | Specializing in: trainer certification, fitness events | team management",Fitness Studio Owners,Small Team (2-5),3949,Volume,44,,,,5,"San Diego, CA","fitness events, trainer certification, group classes",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Jackson,@jackson.fitness,TikTok,"NASM certified | Specializing in: fitness assessments, workout plans | client transformation",Personal Trainers,Solo Practice,1864,Volume,44,,,,5,"Chicago, IL","online coaching, fitness assessments, 1-on-1 training",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Anthony Moore,@anthony.moore.fit,LinkedIn,"fitness expert | ACE certified | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,2176,Volume,44,anthony68@gmail.com,,,3,"Atlanta, GA","group fitness, 1-on-1 training, fitness assessments",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Martin,@sarah_martin,Instagram,"strength and conditioning coach | NSCA-CSCS | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Solo Practice,2185,Volume,44,sarah93@gmail.com,,,2,"Chicago, IL","online coaching, group fitness, fitness assessments",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Michelle Johnson,@johnsonmi,LinkedIn,"fitness expert | Specializing in: fitness assessments, online coaching | personalized programs",Personal Trainers,Solo Practice,2263,Volume,43,michelle23@gmail.com,,,5,"Houston, TX","group fitness, online coaching, fitness assessments",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Thompson,@thompson.fitness,YouTube,"rehabilitation trainer | NASM-CES | Specializing in: youth athletics, corrective exercise",Specialized Trainers,Small Team (2-5),2917,Volume,43,,,,3,"Seattle, WA","injury prevention, senior fitness, post-rehab training",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Donna Hernandez,@hernandez.fitness,LinkedIn,"strength and conditioning coach | ISSA certified | Specializing in: fitness assessments, 1-on-1 training | personalized programs",Personal Trainers,Medium Business (6-20),4697,Volume,43,,,,1,"Dallas, TX","group fitness, online coaching, fitness assessments",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Linda Davis,@linda_davis,Facebook,"NASM certified | NSCA-CSCS | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Small Team (2-5),1580,Volume,42,linda56@gmail.com,,,3,"Miami, FL","workout plans, 1-on-1 training, group fitness",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Amanda Sanchez,@sanchez.fitness,Instagram,"stress management expert | NBC-HWC | Specializing in: health education, stress reduction | stress management",Wellness Practitioners,Enterprise (20+),31096,Volume,42,,,,3,"Phoenix, AZ","wellness coaching, mindfulness training, lifestyle medicine",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Michelle Lewis,@michelle_lewis,Instagram,"NASM certified | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Small Team (2-5),1180,Volume,41,,,,4,"San Antonio, TX","group fitness, fitness assessments, 1-on-1 training",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Melissa Williams,@melissawil,LinkedIn,"fitness expert | ISSA certified | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,2174,Volume,41,,,,3,"Philadelphia, PA","1-on-1 training, workout plans, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Michael Jones,@michael.jones.fit,LinkedIn,"NASM certified | NSCA-CSCS | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,1993,Volume,41,,,,3,"Miami, FL","group fitness, 1-on-1 training, fitness assessments",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Helen Taylor,@helen.taylor,LinkedIn,"online fitness coach | remote training specialist | Specializing in: virtual consultations, video coaching | scalable programs",Online Fitness Coaches,Medium Business (6-20),13121,Volume,40,,,,5,"Philadelphia, PA","app-based training, digital courses, online programs",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Brian Brown,@brian_brown,TikTok,"remote fitness specialist | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Small Team (2-5),2775,Volume,40,brian71@gmail.com,,,4,"Seattle, WA","online programs, app-based training, virtual consultations",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Patricia Jones,@patricia.jones.fit,LinkedIn,"holistic health practitioner | yoga certified | Specializing in: health education, lifestyle medicine",Wellness Practitioners,Solo Practice,1282,Volume,40,,,,3,"Philadelphia, PA","wellness coaching, mindfulness training, stress reduction",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
George Williams,@george_williams,YouTube,"NASM certified | Specializing in: workout plans, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,917,Volume,40,,,,1,"Boston, MA","group fitness, fitness assessments, 1-on-1 training",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Ruth Davis,@ruth.davis.fit,Twitter,"NASM certified | NSCA-CSCS | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Small Team (2-5),3261,Standard,85,,,ruthdavis.com,10,"Dallas, TX","workout plans, 1-on-1 training, group fitness",2025-08-23,Twitter Business Scraper v3.0,2025-09-02
Nicole Miller,@nicole.miller,Instagram,"certified personal trainer | ISSA certified | Specializing in: workout plans, online coaching",Personal Trainers,Solo Practice,1658,Standard,85,,,nicolemiller.com,10,"Boston, MA","group fitness, workout plans, 1-on-1 training",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Anthony Lewis,@anthonylewis,Instagram,"mind-body specialist | holistic health certified | Specializing in: lifestyle medicine, health education",Wellness Practitioners,Solo Practice,1417,Standard,85,,,,7,"Houston, TX","wellness coaching, lifestyle medicine, health education",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Ashley Walker,@walkeras,Instagram,"strength and conditioning coach | Specializing in: fitness assessments, 1-on-1 training | results-driven approach",Personal Trainers,Medium Business (6-20),6434,Standard,85,,,ashleywalker.com,7,"San Diego, CA","group fitness, online coaching, 1-on-1 training",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Steven Harris,@stevenhar,YouTube,"boutique fitness | fitness industry veteran | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Small Team (2-5),3732,Standard,85,,,,7,"Phoenix, AZ","membership programs, trainer certification, corporate wellness",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Ruth Clark,@ruth.clark,LinkedIn,"wellness coach | Specializing in: mindfulness training, health education",Wellness Practitioners,Solo Practice,539,Standard,85,,,,6,"Dallas, TX","wellness coaching, lifestyle medicine, stress reduction",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Harris,@ruth_harris,Facebook,"fitness business owner | Specializing in: group classes, corporate wellness | team management",Fitness Studio Owners,Solo Practice,2089,Standard,85,ruth.harris@gmail.com,,ruthharris.com,6,"Chicago, IL","fitness events, trainer certification, group classes",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Donald Jackson,@donaldjackson,Facebook,"weight management specialist | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Solo Practice,894,Standard,85,,,,5,"New York, NY","supplement guidance, meal planning, nutrition counseling",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Amanda Taylor,@amanda.taylor,LinkedIn,"sports nutritionist | RD | Specializing in: macro coaching, supplement guidance | behavior change",Nutrition Coaches,Small Team (2-5),2720,Standard,85,amanda.taylor@gmail.com,,,4,"Dallas, TX","macro coaching, supplement guidance, eating disorder support",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Linda Thompson,@lindatho,YouTube,"remote fitness specialist | online coaching certified | Specializing in: app-based training, online programs | scalable programs",Online Fitness Coaches,Enterprise (20+),31333,Standard,85,,,lindathompson.com,2,"San Antonio, TX","virtual consultations, online programs, app-based training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Stephanie Taylor,@taylorst,LinkedIn,"NASM certified | ACE certified | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Enterprise (20+),37676,Standard,85,,,,2,"Philadelphia, PA","online coaching, fitness assessments, 1-on-1 training",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Davis,@joshua.davis.fit,Instagram,"digital transformation coach | remote training specialist | Specializing in: app-based training, digital courses",Online Fitness Coaches,Small Team (2-5),4730,Standard,85,,,joshuadavis.com,1,"Austin, TX","app-based training, video coaching, virtual consultations",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Anthony Taylor,@anthony_taylor,TikTok,"online fitness coach | remote training specialist | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Medium Business (6-20),9551,Standard,85,anthony.taylor@gmail.com,(444) 234-2797,anthonytaylor.com,1,"Chicago, IL","app-based training, online programs, digital courses",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Donna Garcia,@donnagarcia,LinkedIn,"wellness coach | holistic health certified | Specializing in: stress reduction, health education",Wellness Practitioners,Solo Practice,2660,Standard,85,,,,1,"Los Angeles, CA","stress reduction, wellness coaching, mindfulness training",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Laura Perez,@perez.fitness,YouTube,"fitness expert | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,2306,Standard,84,,,,10,"Seattle, WA","1-on-1 training, group fitness, online coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Sarah Walker,@walker.fitness,TikTok,"community builder | business owner | Specializing in: group classes, trainer certification | community building",Fitness Studio Owners,Small Team (2-5),1684,Standard,84,sarah.walker@gmail.com,(555) 845-5786,sarahwalker.com,9,"Atlanta, GA","group classes, membership programs, corporate wellness",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Steven Johnson,@johnson.fitness,Facebook,"helping clients transform | ISSA certified | Specializing in: workout plans, fitness assessments",Personal Trainers,Medium Business (6-20),6154,Standard,84,,,stevenjohnson.com,9,"New York, NY","1-on-1 training, group fitness, online coaching",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Helen Ramirez,@helen.ramirez.fit,Instagram,"fitness expert | ACE certified | Specializing in: fitness assessments, workout plans",Personal Trainers,Small Team (2-5),3225,Standard,84,helen.ramirez@gmail.com,(333) 344-7274,,7,"Philadelphia, PA","workout plans, fitness assessments, group fitness",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Joshua Lee,@leejo,Instagram,"NASM certified | ACE certified | Specializing in: workout plans, fitness assessments",Personal Trainers,Small Team (2-5),2756,Standard,84,joshua.lee@gmail.com,,joshualee.com,4,"Houston, TX","online coaching, 1-on-1 training, workout plans",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Ashley Wilson,@ashleywilson,YouTube,"registered dietitian | Precision Nutrition | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,1145,Standard,84,ashley.wilson@gmail.com,,ashleywilson.com,1,"Philadelphia, PA","nutrition counseling, meal planning, supplement guidance",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Steven Perez,@perezst,LinkedIn,"registered dietitian | RDN | Specializing in: macro coaching, supplement guidance | client education",Nutrition Coaches,Small Team (2-5),4625,Standard,83,steven.perez@gmail.com,,,10,"San Diego, CA","supplement guidance, meal planning, macro coaching",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Emily Brown,@emily.brown,LinkedIn,"registered dietitian | CISSN | Specializing in: macro coaching, supplement guidance | behavior change",Nutrition Coaches,Small Team (2-5),1447,Standard,83,emily.brown@gmail.com,,,10,"Atlanta, GA","macro coaching, supplement guidance, eating disorder support",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Carol Robinson,@carol.robinson.fit,Facebook,"NASM certified | Specializing in: workout plans, online coaching | client transformation",Personal Trainers,Solo Practice,1741,Standard,83,carol.robinson@gmail.com,(333) 200-4734,,8,"Seattle, WA","online coaching, fitness assessments, workout plans",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Stephanie Walker,@walker.fitness,Instagram,"online fitness coach | online coaching certified | Specializing in: online programs, app-based training",Online Fitness Coaches,Solo Practice,1349,Standard,83,,,stephaniewalker.com,8,"Philadelphia, PA","virtual consultations, video coaching, digital courses",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Brian Jackson,@brianjac,LinkedIn,"weight management specialist | Specializing in: supplement guidance, macro coaching | sustainable nutrition",Nutrition Coaches,Small Team (2-5),1772,Standard,83,brian.jackson@gmail.com,,,7,"San Antonio, TX","nutrition counseling, macro coaching, meal planning",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Harris,@joshuaharris,YouTube,"digital transformation coach | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Medium Business (6-20),14084,Standard,83,joshua.harris@gmail.com,,,5,"Atlanta, GA","video coaching, app-based training, virtual consultations",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Daniel Thomas,@danieltho,Instagram,"NASM certified | ACSM | Specializing in: online coaching, group fitness | personalized programs",Personal Trainers,Solo Practice,1976,Standard,83,,(555) 153-7493,danielthomas.com,4,"Miami, FL","1-on-1 training, fitness assessments, workout plans",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Ashley Robinson,@ashleyrobinson,Instagram,"certified personal trainer | Specializing in: online coaching, 1-on-1 training | evidence-based training",Personal Trainers,Enterprise (20+),32170,Standard,83,ashley.robinson@gmail.com,,,4,"Philadelphia, PA","workout plans, group fitness, online coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Mark Wilson,@mark_wilson,YouTube,"strength and conditioning coach | Specializing in: fitness assessments, online coaching",Personal Trainers,Small Team (2-5),2354,Standard,83,,,,4,"Los Angeles, CA","fitness assessments, group fitness, 1-on-1 training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Ronald Anderson,@ronald.anderson.fit,LinkedIn,"certified personal trainer | NSCA-CSCS | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Small Team (2-5),3603,Standard,83,,(444) 907-2106,,2,"Austin, TX","online coaching, group fitness, 1-on-1 training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Laura Thompson,@thompson.fitness,LinkedIn,"nutrition coach | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Solo Practice,630,Standard,82,laura.thompson@gmail.com,,,10,"New York, NY","macro coaching, nutrition counseling, eating disorder support",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Gonzalez,@stephanie.gonzalez.fit,YouTube,"boutique fitness | certified instructor | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Solo Practice,2610,Standard,82,stephanie.gonzalez@gmail.com,,,9,"Chicago, IL","trainer certification, fitness events, group classes",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Laura Miller,@lauramiller,Instagram,"holistic health practitioner | holistic health certified | Specializing in: mindfulness training, stress reduction | preventive health",Wellness Practitioners,Solo Practice,605,Standard,82,laura.miller@gmail.com,,,9,"Austin, TX","lifestyle medicine, wellness coaching, mindfulness training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Ruth Ramirez,@ramirezru,Instagram,"NASM certified | ACSM | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),4615,Standard,82,ruth.ramirez@gmail.com,,ruthramirez.com,4,"San Antonio, TX","online coaching, fitness assessments, group fitness",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Ronald Moore,@ronaldmoo,LinkedIn,"meal planning expert | RDN | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Small Team (2-5),1201,Standard,82,,,,3,"Chicago, IL","supplement guidance, nutrition counseling, eating disorder support",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Donald Harris,@donaldhar,Instagram,"helping clients transform | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,2082,Standard,81,donald.harris@gmail.com,,donaldharris.com,10,"Chicago, IL","1-on-1 training, workout plans, group fitness",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Helen Taylor,@taylor.fitness,Instagram,"weight management specialist | RD | Specializing in: meal planning, macro coaching",Nutrition Coaches,Medium Business (6-20),3701,Standard,81,,,,9,"Atlanta, GA","eating disorder support, nutrition counseling, meal planning",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Carol Taylor,@taylorca,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: online programs, virtual consultations | technology integration",Online Fitness Coaches,Solo Practice,2323,Standard,81,,,,9,"New York, NY","digital courses, virtual consultations, video coaching",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Melissa White,@whiteme,Instagram,"weight management specialist | CISSN | Specializing in: macro coaching, nutrition counseling | sustainable nutrition",Nutrition Coaches,Enterprise (20+),40519,Standard,81,,(333) 579-2593,,8,"Houston, TX","nutrition counseling, eating disorder support, macro coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Kimberly Perez,@perez.fitness,LinkedIn,"NASM certified | ACSM | Specializing in: fitness assessments, group fitness | personalized programs",Personal Trainers,Small Team (2-5),4925,Standard,81,kimberly.perez@gmail.com,,,7,"New York, NY","fitness assessments, group fitness, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Taylor,@taylor.fitness,LinkedIn,"rehabilitation trainer | Specializing in: senior fitness, injury prevention | specialized populations",Specialized Trainers,Solo Practice,2452,Standard,81,elizabeth.taylor@gmail.com,,,2,"Chicago, IL","senior fitness, youth athletics, corrective exercise",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Ramirez,@anthonyramirez,YouTube,"boutique fitness | entrepreneur | Specializing in: membership programs, trainer certification | client retention",Fitness Studio Owners,Solo Practice,1025,Standard,81,,(555) 635-5494,,1,"Miami, FL","trainer certification, corporate wellness, fitness events",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Laura Jones,@jones.fitness,YouTube,"sports nutritionist | Precision Nutrition | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Solo Practice,1111,Standard,81,laura.jones@gmail.com,,,1,"Miami, FL","macro coaching, eating disorder support, meal planning",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Elizabeth Thomas,@elizabeth.thomas,LinkedIn,"sports nutritionist | RD | Specializing in: macro coaching, nutrition counseling | evidence-based practice",Nutrition Coaches,Solo Practice,1112,Standard,80,,,,9,"Atlanta, GA","macro coaching, supplement guidance, nutrition counseling",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Edward Wilson,@edward.wilson.fit,YouTube,"NASM certified | ACE certified | Specializing in: online coaching, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,644,Standard,80,edward.wilson@gmail.com,(444) 843-4643,edwardwilson.com,8,"Philadelphia, PA","fitness assessments, online coaching, 1-on-1 training",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Kimberly Perez,@kimberly_perez,Twitter,"certified personal trainer | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),1648,Standard,80,kimberly.perez@gmail.com,,kimberlyperez.com,7,"San Antonio, TX","workout plans, fitness assessments, 1-on-1 training",2025-08-26,Twitter Business Scraper v3.0,2025-09-02
Laura Ramirez,@ramirezla,YouTube,"certified personal trainer | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,761,Standard,80,,,,5,"Chicago, IL","fitness assessments, group fitness, 1-on-1 training",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Anthony Clark,@anthony.clark,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: digital courses, app-based training | client engagement",Online Fitness Coaches,Small Team (2-5),2714,Standard,80,,(555) 607-4594,anthonyclark.com,4,"Houston, TX","virtual consultations, video coaching, online programs",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Edward Davis,@edward.davis.fit,Instagram,"sports nutritionist | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Small Team (2-5),4173,Standard,80,edward.davis@gmail.com,,,3,"Chicago, IL","macro coaching, supplement guidance, eating disorder support",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Ruth Wilson,@wilson.fitness,Facebook,"registered dietitian | RD | Specializing in: supplement guidance, eating disorder support",Nutrition Coaches,Small Team (2-5),2470,Standard,80,,,ruthwilson.com,2,"Dallas, TX","macro coaching, meal planning, nutrition counseling",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
George Gonzalez,@gonzalezge,LinkedIn,"senior fitness expert | Specializing in: youth athletics, post-rehab training",Specialized Trainers,Solo Practice,2621,Standard,80,,,georgegonzalez.com,2,"Austin, TX","corrective exercise, senior fitness, youth athletics",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Sanchez,@kimberlysanchez,YouTube,"studio owner | certified instructor | Specializing in: membership programs, corporate wellness | community building",Fitness Studio Owners,Small Team (2-5),4447,Standard,80,kimberly.sanchez@gmail.com,,,2,"Phoenix, AZ","trainer certification, group classes, membership programs",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Edward Anderson,@edward.anderson,YouTube,"remote fitness specialist | digital fitness expert | Specializing in: digital courses, app-based training",Online Fitness Coaches,Solo Practice,1437,Standard,80,edward.anderson@gmail.com,(444) 889-6123,edwardanderson.com,2,"Atlanta, GA","video coaching, online programs, virtual consultations",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
George Wilson,@george.wilson.fit,YouTube,"digital transformation coach | digital fitness expert | Specializing in: video coaching, app-based training | technology integration",Online Fitness Coaches,Small Team (2-5),3026,Standard,80,george.wilson@gmail.com,,georgewilson.com,1,"Houston, TX","video coaching, virtual consultations, online programs",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Matthew Thompson,@matthewthompson,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Small Team (2-5),3702,Standard,79,,,,10,"Philadelphia, PA","online programs, virtual consultations, app-based training",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Garcia,@garcia.fitness,Instagram,"fitness entrepreneur | business owner | Specializing in: fitness events, trainer certification | community building",Fitness Studio Owners,Medium Business (6-20),3284,Standard,79,,,stephaniegarcia.com,9,"Philadelphia, PA","membership programs, corporate wellness, group classes",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
