# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Amanda Robinson,@amanda.robinson.fit,LinkedIn,"helping clients transform | Specializing in: group fitness, online coaching | client transformation",Personal Trainers,Small Team (2-5),1768,Volume,56,amanda76@gmail.com,,,1,"Miami, FL","online coaching, group fitness, workout plans",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Thomas,@jessica.thomas.fit,YouTube,"online fitness coach | Specializing in: video coaching, digital courses | digital marketing",Online Fitness Coaches,Small Team (2-5),2955,Volume,56,,,,1,"Seattle, WA","app-based training, online programs, virtual consultations",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Paul Williams,@paulwil,LinkedIn,"digital transformation coach | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Medium Business (6-20),12313,Volume,56,,,,1,"Los Angeles, CA","digital courses, online programs, virtual consultations",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Helen Robinson,@robinsonhe,Facebook,"fitness entrepreneur | Specializing in: group classes, trainer certification",Fitness Studio Owners,Small Team (2-5),2885,Volume,56,,,,1,"Seattle, WA","membership programs, group classes, corporate wellness",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Jessica Walker,@walker.fitness,YouTube,"meal planning expert | Specializing in: supplement guidance, eating disorder support",Nutrition Coaches,Small Team (2-5),1245,Volume,56,,,,1,"Los Angeles, CA","nutrition counseling, supplement guidance, eating disorder support",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Nicole Jones,@jonesni,LinkedIn,"fitness expert | ACE certified | Specializing in: group fitness, online coaching | personalized programs",Personal Trainers,Solo Practice,2518,Volume,56,,,,1,"Seattle, WA","fitness assessments, group fitness, 1-on-1 training",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Laura Ramirez,@laura.ramirez,Instagram,"helping clients transform | ACE certified | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Solo Practice,1577,Volume,56,,,,1,"Houston, TX","online coaching, 1-on-1 training, group fitness",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Ronald Moore,@ronaldmoo,Instagram,"weight management specialist | Specializing in: supplement guidance, eating disorder support | behavior change",Nutrition Coaches,Solo Practice,2949,Volume,56,,,,1,"Chicago, IL","nutrition counseling, eating disorder support, macro coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Michelle Brown,@michellebrown,YouTube,"fitness expert | Specializing in: fitness assessments, online coaching | personalized programs",Personal Trainers,Small Team (2-5),4238,Volume,56,,,,1,"Houston, TX","group fitness, 1-on-1 training, online coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Edward Walker,@edwardwal,YouTube,"weight management specialist | Precision Nutrition | Specializing in: meal planning, macro coaching",Nutrition Coaches,Solo Practice,2453,Volume,56,,,,1,"San Antonio, TX","macro coaching, meal planning, supplement guidance",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Emily Clark,@emilyclark,YouTube,"nutrition coach | Specializing in: nutrition counseling, macro coaching | behavior change",Nutrition Coaches,Solo Practice,2638,Volume,55,,,,5,"Miami, FL","meal planning, supplement guidance, eating disorder support",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Brian Rodriguez,@brian_rodriguez,LinkedIn,"studio owner | certified instructor | Specializing in: fitness events, trainer certification | community building",Fitness Studio Owners,Enterprise (20+),13561,Volume,55,,,,5,"Atlanta, GA","group classes, trainer certification, corporate wellness",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Wilson,@wilsonni,Instagram,"virtual training expert | Specializing in: video coaching, digital courses | scalable programs",Online Fitness Coaches,Solo Practice,2597,Volume,55,,,,5,"Austin, TX","online programs, app-based training, video coaching",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Amanda Taylor,@amandatay,LinkedIn,"fitness business owner | entrepreneur | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Medium Business (6-20),6467,Volume,55,amanda26@gmail.com,,,5,"Boston, MA","corporate wellness, fitness events, membership programs",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Martinez,@ashley_martinez,Instagram,"sports nutritionist | Specializing in: macro coaching, eating disorder support | sustainable nutrition",Nutrition Coaches,Solo Practice,1643,Volume,55,ashley20@gmail.com,,,5,"Dallas, TX","nutrition counseling, supplement guidance, macro coaching",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Jessica Gonzalez,@jessica.gonzalez,LinkedIn,"helping clients transform | ISSA certified | Specializing in: workout plans, group fitness",Personal Trainers,Small Team (2-5),4479,Volume,55,,,,5,"Houston, TX","group fitness, 1-on-1 training, workout plans",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Laura Thomas,@lauratho,LinkedIn,"helping clients transform | Specializing in: online coaching, fitness assessments | personalized programs",Personal Trainers,Medium Business (6-20),9979,Volume,55,,,,5,"Phoenix, AZ","1-on-1 training, workout plans, fitness assessments",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Davis,@christopher.davis.fit,LinkedIn,"community builder | entrepreneur | Specializing in: membership programs, group classes | business growth",Fitness Studio Owners,Small Team (2-5),4378,Volume,55,,,,5,"Dallas, TX","corporate wellness, membership programs, trainer certification",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Linda Jackson,@linda.jackson,Instagram,"digital transformation coach | Specializing in: virtual consultations, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,613,Volume,55,,,,5,"Austin, TX","virtual consultations, video coaching, digital courses",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Patricia Williams,@williams.fitness,LinkedIn,"mind-body specialist | meditation teacher | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Small Team (2-5),2498,Volume,55,,,,4,"Miami, FL","health education, mindfulness training, lifestyle medicine",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Donald Moore,@donaldmoore,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: workout plans, fitness assessments",Personal Trainers,Small Team (2-5),2288,Volume,55,,,,4,"Houston, TX","fitness assessments, 1-on-1 training, online coaching",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Hernandez,@hernandezsa,YouTube,"fitness expert | NSCA-CSCS | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Solo Practice,2871,Volume,55,,,,4,"Seattle, WA","fitness assessments, workout plans, group fitness",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Mark White,@whitema,Instagram,"community builder | entrepreneur | Specializing in: membership programs, fitness events",Fitness Studio Owners,Solo Practice,2751,Volume,55,,,,4,"Seattle, WA","group classes, trainer certification, fitness events",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Sharon Miller,@millersh,LinkedIn,"virtual training expert | remote training specialist | Specializing in: virtual consultations, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,1574,Volume,55,,,,4,"Denver, CO","app-based training, video coaching, digital courses",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Lee,@matthew.lee.fit,Facebook,"fitness expert | ACSM | Specializing in: group fitness, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,1259,Volume,55,,,,4,"Chicago, IL","workout plans, fitness assessments, group fitness",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Laura Jackson,@laura.jackson,Twitter,"sports nutritionist | Precision Nutrition | Specializing in: nutrition counseling, macro coaching | evidence-based practice",Nutrition Coaches,Medium Business (6-20),8671,Volume,55,,,,4,"Phoenix, AZ","meal planning, nutrition counseling, macro coaching",2025-08-24,Twitter Business Scraper v3.0,2025-09-02
Matthew Gonzalez,@gonzalez.fitness,Instagram,"fitness business owner | Specializing in: corporate wellness, membership programs | community building",Fitness Studio Owners,Small Team (2-5),2222,Volume,55,,,,4,"Austin, TX","group classes, trainer certification, fitness events",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Linda Taylor,@lindataylor,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: online programs, app-based training | digital marketing",Online Fitness Coaches,Solo Practice,992,Volume,55,linda15@gmail.com,,,4,"San Diego, CA","app-based training, video coaching, virtual consultations",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Steven Sanchez,@sanchez.fitness,YouTube,"online fitness coach | Specializing in: virtual consultations, app-based training",Online Fitness Coaches,Enterprise (20+),39875,Volume,55,,,,4,"Atlanta, GA","digital courses, online programs, video coaching",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Ronald Jones,@jones.fitness,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,1572,Volume,55,,,,3,"Atlanta, GA","workout plans, group fitness, 1-on-1 training",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Clark,@melissa.clark,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, fitness assessments",Personal Trainers,Small Team (2-5),1601,Volume,55,melissa55@gmail.com,,,3,"Chicago, IL","workout plans, group fitness, fitness assessments",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Thompson,@matthew.thompson,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, online coaching",Personal Trainers,Medium Business (6-20),14324,Volume,55,matthew95@gmail.com,,,3,"San Diego, CA","online coaching, fitness assessments, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Jackson,@ronaldjac,Facebook,"fitness expert | NSCA-CSCS | Specializing in: group fitness, fitness assessments",Personal Trainers,Small Team (2-5),2411,Volume,55,ronald72@gmail.com,,,3,"Seattle, WA","1-on-1 training, group fitness, fitness assessments",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Joshua Lewis,@joshua.lewis,TikTok,"fitness expert | ACSM | Specializing in: workout plans, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,2571,Volume,55,,,,3,"Philadelphia, PA","workout plans, fitness assessments, online coaching",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Amanda Jones,@jonesam,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,2230,Volume,55,,,,3,"Denver, CO","group fitness, fitness assessments, 1-on-1 training",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Joshua Harris,@joshuahar,YouTube,"online fitness coach | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Medium Business (6-20),12293,Volume,55,joshua67@gmail.com,,,3,"Philadelphia, PA","digital courses, video coaching, online programs",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Donald Taylor,@taylor.fitness,TikTok,"NASM certified | NASM-CPT | Specializing in: fitness assessments, online coaching | results-driven approach",Personal Trainers,Medium Business (6-20),3778,Volume,55,,,,2,"Los Angeles, CA","1-on-1 training, workout plans, fitness assessments",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Donald Johnson,@johnsondo,Instagram,"remote fitness specialist | remote training specialist | Specializing in: online programs, app-based training | scalable programs",Online Fitness Coaches,Small Team (2-5),3123,Volume,55,,,,2,"Austin, TX","online programs, app-based training, video coaching",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Linda Clark,@lindaclark,YouTube,"fitness expert | Specializing in: workout plans, online coaching",Personal Trainers,Enterprise (20+),30920,Volume,55,,,,2,"New York, NY","online coaching, group fitness, fitness assessments",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
David Taylor,@davidtaylor,YouTube,"fitness entrepreneur | business owner | Specializing in: membership programs, trainer certification | client retention",Fitness Studio Owners,Solo Practice,1348,Volume,55,,,,2,"San Diego, CA","membership programs, corporate wellness, group classes",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Kevin Brown,@brownke,Facebook,"fitness expert | ACE certified | Specializing in: fitness assessments, group fitness | evidence-based training",Personal Trainers,Solo Practice,735,Volume,55,,,,2,"Philadelphia, PA","fitness assessments, online coaching, 1-on-1 training",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Laura Wilson,@laura_wilson,Instagram,"community builder | business owner | Specializing in: fitness events, membership programs | client retention",Fitness Studio Owners,Solo Practice,1205,Volume,55,,,,2,"Houston, TX","fitness events, group classes, membership programs",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Jessica Rodriguez,@jessicarodriguez,LinkedIn,"virtual training expert | online coaching certified | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,1943,Volume,55,,,,2,"Phoenix, AZ","virtual consultations, digital courses, app-based training",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Thompson,@kevinthompson,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,651,Volume,55,,,,1,"Los Angeles, CA","1-on-1 training, group fitness, workout plans",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Laura Taylor,@laurataylor,Instagram,"nutrition coach | NASM-CNC | Specializing in: meal planning, macro coaching",Nutrition Coaches,Solo Practice,1534,Volume,55,laura10@gmail.com,,,1,"San Diego, CA","meal planning, macro coaching, eating disorder support",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Mark Anderson,@andersonma,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Medium Business (6-20),3182,Volume,55,,,,1,"Seattle, WA","group fitness, online coaching, 1-on-1 training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Mark Moore,@mark.moore,Facebook,"remote fitness specialist | remote training specialist | Specializing in: app-based training, online programs | client engagement",Online Fitness Coaches,Medium Business (6-20),13507,Volume,55,,,,1,"Seattle, WA","video coaching, app-based training, digital courses",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Linda Jackson,@lindajackson,Instagram,"stress management expert | meditation teacher | Specializing in: wellness coaching, lifestyle medicine",Wellness Practitioners,Solo Practice,1922,Volume,55,,,,1,"Houston, TX","stress reduction, mindfulness training, wellness coaching",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Joshua Miller,@millerjo,Facebook,"online fitness coach | Specializing in: app-based training, video coaching | digital marketing",Online Fitness Coaches,Solo Practice,1540,Volume,55,,,,1,"Houston, TX","app-based training, video coaching, online programs",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Elizabeth Thomas,@elizabeth.thomas.fit,Instagram,"online fitness coach | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,666,Volume,55,,,,1,"Philadelphia, PA","virtual consultations, online programs, video coaching",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
David Brown,@david.brown,Instagram,"fitness expert | ACE certified | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Small Team (2-5),1032,Volume,55,david81@gmail.com,,,1,"Atlanta, GA","fitness assessments, 1-on-1 training, online coaching",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Paul Sanchez,@paul_sanchez,Facebook,"NASM certified | ACE certified | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,2936,Volume,55,,,,1,"Denver, CO","online coaching, group fitness, workout plans",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Donald Sanchez,@sanchez.fitness,YouTube,"certified personal trainer | ACE certified | Specializing in: fitness assessments, online coaching | results-driven approach",Personal Trainers,Medium Business (6-20),13229,Volume,55,,,,1,"Dallas, TX","workout plans, online coaching, fitness assessments",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Kevin Martinez,@kevin.martinez.fit,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: video coaching, app-based training",Online Fitness Coaches,Solo Practice,1489,Volume,54,,,,5,"Austin, TX","app-based training, online programs, digital courses",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Robinson,@joshua.robinson,YouTube,"sports nutritionist | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Small Team (2-5),3255,Volume,54,,,,5,"Miami, FL","nutrition counseling, meal planning, eating disorder support",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Anthony Miller,@anthony_miller,YouTube,"helping clients transform | NASM-CPT | Specializing in: group fitness, workout plans",Personal Trainers,Enterprise (20+),42253,Volume,54,,,,5,"Phoenix, AZ","1-on-1 training, online coaching, workout plans",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Amanda Thompson,@amanda.thompson,Facebook,"fitness expert | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Small Team (2-5),2665,Volume,54,amanda35@gmail.com,,,5,"Dallas, TX","online coaching, 1-on-1 training, group fitness",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Kimberly Martinez,@martinezki,Twitter,"wellness coach | yoga certified | Specializing in: mindfulness training, stress reduction | preventive health",Wellness Practitioners,Solo Practice,1960,Volume,54,,,,5,"Seattle, WA","mindfulness training, stress reduction, lifestyle medicine",2025-08-23,Twitter Business Scraper v3.0,2025-09-02
Timothy Gonzalez,@timothy.gonzalez.fit,YouTube,"studio owner | business owner | Specializing in: fitness events, trainer certification | team management",Fitness Studio Owners,Medium Business (6-20),9792,Volume,54,,,,5,"Phoenix, AZ","group classes, membership programs, fitness events",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Mark Jackson,@jacksonma,LinkedIn,"mind-body specialist | Specializing in: lifestyle medicine, mindfulness training | preventive health",Wellness Practitioners,Small Team (2-5),2730,Volume,54,,,,5,"Chicago, IL","mindfulness training, health education, wellness coaching",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Williams,@kennethwilliams,YouTube,"digital transformation coach | Specializing in: app-based training, online programs | scalable programs",Online Fitness Coaches,Solo Practice,2966,Volume,54,,,,5,"Philadelphia, PA","digital courses, video coaching, virtual consultations",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Daniel Moore,@daniel.moore.fit,LinkedIn,"boutique fitness | business owner | Specializing in: fitness events, membership programs | community building",Fitness Studio Owners,Enterprise (20+),35381,Volume,54,,,,5,"Dallas, TX","trainer certification, membership programs, corporate wellness",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Garcia,@ruthgar,TikTok,"fitness expert | ACSM | Specializing in: workout plans, 1-on-1 training | personalized programs",Personal Trainers,Medium Business (6-20),4189,Volume,54,ruth24@gmail.com,,,5,"Phoenix, AZ","workout plans, group fitness, 1-on-1 training",2025-08-21,TikTok Business Scraper v3.0,2025-09-02
Anthony Clark,@anthonyclark,TikTok,"meal planning expert | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Solo Practice,2302,Volume,54,,,,5,"Los Angeles, CA","macro coaching, nutrition counseling, supplement guidance",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Michael Anderson,@michael_anderson,YouTube,"strength and conditioning coach | ACSM | Specializing in: 1-on-1 training, group fitness | evidence-based training",Personal Trainers,Medium Business (6-20),11712,Volume,54,,,,5,"San Antonio, TX","online coaching, fitness assessments, group fitness",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Ruth Thompson,@ruth_thompson,Twitter,"fitness expert | ISSA certified | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,1439,Volume,54,ruth22@gmail.com,,,5,"Los Angeles, CA","online coaching, 1-on-1 training, fitness assessments",2025-08-22,Twitter Business Scraper v3.0,2025-09-02
Stephanie Jackson,@stephaniejackson,YouTube,"certified personal trainer | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Small Team (2-5),4020,Volume,54,,,,4,"Phoenix, AZ","1-on-1 training, online coaching, workout plans",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Ruth Gonzalez,@ruth_gonzalez,LinkedIn,"NASM certified | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Medium Business (6-20),5171,Volume,54,,,,4,"San Antonio, TX","1-on-1 training, group fitness, fitness assessments",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Carol Clark,@carolclark,Facebook,"helping clients transform | NSCA-CSCS | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),4535,Volume,54,,,,4,"San Antonio, TX","group fitness, fitness assessments, 1-on-1 training",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Ashley Taylor,@ashley.taylor,Twitter,"fitness entrepreneur | certified instructor | Specializing in: corporate wellness, membership programs | business growth",Fitness Studio Owners,Medium Business (6-20),5389,Volume,54,,,,4,"San Antonio, TX","membership programs, group classes, trainer certification",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Laura Moore,@moorela,LinkedIn,"nutrition coach | CISSN | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Solo Practice,836,Volume,54,laura50@gmail.com,,,4,"San Diego, CA","supplement guidance, macro coaching, nutrition counseling",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Jackson,@jacksonma,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: video coaching, digital courses",Online Fitness Coaches,Solo Practice,1077,Volume,54,,,,4,"Chicago, IL","virtual consultations, digital courses, online programs",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Garcia,@christophergarcia,Instagram,"boutique fitness | entrepreneur | Specializing in: corporate wellness, group classes | client retention",Fitness Studio Owners,Small Team (2-5),1636,Volume,54,,,,4,"Miami, FL","membership programs, group classes, fitness events",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Kimberly Walker,@kimberly_walker,LinkedIn,"digital transformation coach | Specializing in: digital courses, online programs",Online Fitness Coaches,Solo Practice,1542,Volume,54,,,,4,"Philadelphia, PA","digital courses, virtual consultations, online programs",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
George Jackson,@george_jackson,Instagram,"NASM certified | Specializing in: fitness assessments, workout plans | results-driven approach",Personal Trainers,Solo Practice,1886,Volume,54,,,,4,"Chicago, IL","workout plans, fitness assessments, online coaching",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Daniel Sanchez,@danielsan,TikTok,"community builder | Specializing in: corporate wellness, group classes | community building",Fitness Studio Owners,Small Team (2-5),3484,Volume,54,,,,4,"Chicago, IL","fitness events, membership programs, trainer certification",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Linda Garcia,@linda.garcia.fit,Instagram,"community builder | business owner | Specializing in: membership programs, fitness events | team management",Fitness Studio Owners,Small Team (2-5),1712,Volume,54,,,,4,"Denver, CO","corporate wellness, group classes, fitness events",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
David Taylor,@david.taylor,Facebook,"online fitness coach | online coaching certified | Specializing in: video coaching, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,985,Volume,54,,,,3,"San Antonio, TX","video coaching, digital courses, virtual consultations",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Ruth Harris,@ruth.harris,Instagram,"NASM certified | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Small Team (2-5),2740,Volume,54,,,,3,"Austin, TX","online coaching, group fitness, 1-on-1 training",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Sharon Martinez,@sharonmartinez,LinkedIn,"helping clients transform | Specializing in: group fitness, fitness assessments | results-driven approach",Personal Trainers,Medium Business (6-20),12543,Volume,54,sharon53@gmail.com,,,3,"Boston, MA","workout plans, group fitness, online coaching",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Edward Hernandez,@hernandez.fitness,TikTok,"holistic health practitioner | Specializing in: health education, lifestyle medicine | lifestyle change",Wellness Practitioners,Medium Business (6-20),8792,Volume,54,,,,3,"New York, NY","mindfulness training, health education, wellness coaching",2025-08-27,TikTok Business Scraper v3.0,2025-09-02
Ruth Johnson,@johnson.fitness,LinkedIn,"corrective exercise specialist | youth training certified | Specializing in: post-rehab training, injury prevention | injury prevention",Specialized Trainers,Solo Practice,1556,Volume,54,,,,3,"Chicago, IL","post-rehab training, senior fitness, youth athletics",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Anderson,@danielanderson,Instagram,"strength and conditioning coach | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),1401,Volume,54,,,,3,"San Antonio, TX","group fitness, 1-on-1 training, workout plans",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Steven Sanchez,@stevensan,LinkedIn,"meal planning expert | NASM-CNC | Specializing in: macro coaching, nutrition counseling | sustainable nutrition",Nutrition Coaches,Solo Practice,2949,Volume,54,steven15@gmail.com,,,3,"Seattle, WA","meal planning, eating disorder support, macro coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Martin,@stephaniemar,YouTube,"fitness business owner | Specializing in: membership programs, fitness events",Fitness Studio Owners,Medium Business (6-20),3913,Volume,54,,,,3,"Austin, TX","corporate wellness, fitness events, membership programs",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Linda Johnson,@linda_johnson,LinkedIn,"registered dietitian | RDN | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Solo Practice,1732,Volume,54,linda29@gmail.com,,,3,"Boston, MA","eating disorder support, nutrition counseling, meal planning",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Thomas,@timothy.thomas.fit,Facebook,"corrective exercise specialist | FMS certified | Specializing in: youth athletics, corrective exercise",Specialized Trainers,Medium Business (6-20),9478,Volume,54,,,,2,"Los Angeles, CA","senior fitness, post-rehab training, corrective exercise",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Patricia Thomas,@patricia_thomas,LinkedIn,"rehabilitation trainer | medical exercise specialist | Specializing in: youth athletics, corrective exercise",Specialized Trainers,Solo Practice,2860,Volume,54,,,,2,"Atlanta, GA","corrective exercise, post-rehab training, senior fitness",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Thompson,@kimberlythompson,LinkedIn,"certified personal trainer | ACE certified | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Medium Business (6-20),3370,Volume,54,,,,2,"Los Angeles, CA","workout plans, group fitness, 1-on-1 training",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Walker,@sharon.walker,LinkedIn,"helping clients transform | ACE certified | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),3816,Volume,54,,,,2,"Seattle, WA","online coaching, workout plans, 1-on-1 training",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Rodriguez,@kevinrodriguez,Facebook,"wellness coach | meditation teacher | Specializing in: lifestyle medicine, mindfulness training | preventive health",Wellness Practitioners,Small Team (2-5),1651,Volume,54,kevin49@gmail.com,,,2,"Phoenix, AZ","stress reduction, mindfulness training, health education",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
George Thompson,@george.thompson,YouTube,"virtual training expert | online coaching certified | Specializing in: digital courses, video coaching | digital marketing",Online Fitness Coaches,Medium Business (6-20),6183,Volume,54,george62@gmail.com,,,2,"Austin, TX","virtual consultations, app-based training, digital courses",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
