# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Donna Walker,@donna_walker,Instagram,"digital transformation coach | remote training specialist | Specializing in: video coaching, app-based training",Online Fitness Coaches,Medium Business (6-20),3770,Volume,45,,,,5,"Atlanta, GA","digital courses, virtual consultations, online programs",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Carol Lewis,@carol_lewis,Instagram,"stress management expert | holistic health certified | Specializing in: health education, mindfulness training",Wellness Practitioners,Solo Practice,884,Volume,45,carol46@gmail.com,,,4,"Houston, TX","health education, lifestyle medicine, mindfulness training",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Stephanie Thomas,@stephanie_thomas,Instagram,"strength and conditioning coach | Specializing in: workout plans, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,2992,Volume,45,,,,4,"Dallas, TX","group fitness, online coaching, workout plans",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Laura Lopez,@lauralop,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: fitness assessments, group fitness",Personal Trainers,Small Team (2-5),3461,Volume,45,,,,4,"Houston, TX","online coaching, fitness assessments, group fitness",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Williams,@ashleywil,LinkedIn,"registered dietitian | Specializing in: eating disorder support, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,529,Volume,45,,,,4,"Miami, FL","eating disorder support, nutrition counseling, meal planning",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Patricia White,@patricia.white,LinkedIn,"boutique fitness | business owner | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Medium Business (6-20),4270,Volume,45,,,,4,"Boston, MA","membership programs, corporate wellness, group classes",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Laura Jones,@laura.jones.fit,LinkedIn,"online fitness coach | remote training specialist | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Solo Practice,2852,Volume,45,,,,3,"Chicago, IL","virtual consultations, app-based training, video coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Ramirez,@ramirezel,YouTube,"certified personal trainer | ISSA certified | Specializing in: online coaching, group fitness",Personal Trainers,Medium Business (6-20),7024,Volume,45,,,,3,"Seattle, WA","1-on-1 training, fitness assessments, group fitness",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Edward Williams,@edward.williams,Instagram,"registered dietitian | Precision Nutrition | Specializing in: meal planning, nutrition counseling | sustainable nutrition",Nutrition Coaches,Small Team (2-5),4462,Volume,45,,,,2,"Miami, FL","macro coaching, supplement guidance, meal planning",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Patricia Taylor,@patricia_taylor,LinkedIn,"online fitness coach | remote training specialist | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Medium Business (6-20),3887,Volume,45,,,,2,"Atlanta, GA","digital courses, app-based training, online programs",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Lewis,@stephanie.lewis,YouTube,"NASM certified | Specializing in: group fitness, online coaching",Personal Trainers,Enterprise (20+),25211,Volume,45,,,,2,"Philadelphia, PA","workout plans, group fitness, online coaching",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Joshua Lewis,@joshua_lewis,TikTok,"remote fitness specialist | remote training specialist | Specializing in: app-based training, online programs",Online Fitness Coaches,Solo Practice,1517,Volume,45,joshua94@gmail.com,,,2,"Chicago, IL","app-based training, digital courses, video coaching",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Joshua Rodriguez,@rodriguez.fitness,LinkedIn,"meal planning expert | NASM-CNC | Specializing in: eating disorder support, supplement guidance | sustainable nutrition",Nutrition Coaches,Small Team (2-5),2824,Volume,45,,,,2,"Seattle, WA","eating disorder support, meal planning, nutrition counseling",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Williams,@timothy.williams.fit,Instagram,"wellness coach | NBC-HWC | Specializing in: wellness coaching, health education | stress management",Wellness Practitioners,Small Team (2-5),2569,Volume,45,,,,2,"New York, NY","stress reduction, lifestyle medicine, health education",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Kenneth Moore,@kenneth_moore,Instagram,"fitness expert | ISSA certified | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Small Team (2-5),3159,Volume,45,,,,1,"Dallas, TX","fitness assessments, online coaching, group fitness",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
David Harris,@david.harris,LinkedIn,"strength and conditioning coach | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,2985,Volume,45,,,,1,"Austin, TX","online coaching, workout plans, fitness assessments",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Linda Brown,@linda.brown.fit,Instagram,"online fitness coach | Specializing in: online programs, digital courses | scalable programs",Online Fitness Coaches,Solo Practice,741,Volume,45,,,,1,"Seattle, WA","digital courses, online programs, video coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Patricia Martinez,@patriciamartinez,LinkedIn,"fitness business owner | entrepreneur | Specializing in: membership programs, fitness events",Fitness Studio Owners,Small Team (2-5),1090,Volume,45,,,,1,"New York, NY","trainer certification, group classes, membership programs",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Lewis,@daniel.lewis,LinkedIn,"youth athletic trainer | NASM-CES | Specializing in: post-rehab training, senior fitness | functional movement",Specialized Trainers,Solo Practice,1809,Volume,45,daniel27@gmail.com,,,1,"Phoenix, AZ","injury prevention, youth athletics, corrective exercise",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Gonzalez,@sharon.gonzalez.fit,Instagram,"registered dietitian | Precision Nutrition | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Solo Practice,1869,Volume,45,,,,1,"Los Angeles, CA","nutrition counseling, macro coaching, supplement guidance",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Jessica Anderson,@jessicaanderson,LinkedIn,"fitness expert | NASM-CPT | Specializing in: fitness assessments, workout plans | results-driven approach",Personal Trainers,Small Team (2-5),3245,Volume,45,jessica67@gmail.com,,,1,"Denver, CO","online coaching, group fitness, 1-on-1 training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Williams,@williamske,Facebook,"strength and conditioning coach | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Medium Business (6-20),9954,Volume,44,,,,5,"Dallas, TX","online coaching, fitness assessments, workout plans",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Ruth Robinson,@robinsonru,YouTube,"sports nutritionist | NASM-CNC | Specializing in: macro coaching, supplement guidance | evidence-based practice",Nutrition Coaches,Small Team (2-5),2875,Volume,44,,,,5,"Phoenix, AZ","eating disorder support, nutrition counseling, meal planning",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Mark Lopez,@mark.lopez,Facebook,"weight management specialist | CISSN | Specializing in: eating disorder support, meal planning",Nutrition Coaches,Solo Practice,1134,Volume,44,mark72@gmail.com,,,4,"Philadelphia, PA","nutrition counseling, meal planning, eating disorder support",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Daniel Gonzalez,@daniel_gonzalez,YouTube,"strength and conditioning coach | NSCA-CSCS | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,2414,Volume,44,,,,4,"Dallas, TX","workout plans, online coaching, group fitness",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Michelle Lee,@lee.fitness,YouTube,"certified personal trainer | Specializing in: group fitness, workout plans | evidence-based training",Personal Trainers,Solo Practice,1751,Volume,44,,,,4,"Phoenix, AZ","online coaching, 1-on-1 training, workout plans",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Michelle Davis,@michelle.davis.fit,LinkedIn,"helping clients transform | NSCA-CSCS | Specializing in: fitness assessments, online coaching",Personal Trainers,Solo Practice,616,Volume,44,,,,4,"Dallas, TX","workout plans, group fitness, 1-on-1 training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Michael Brown,@brown.fitness,LinkedIn,"virtual training expert | remote training specialist | Specializing in: digital courses, video coaching",Online Fitness Coaches,Small Team (2-5),3287,Volume,44,michael84@gmail.com,,,4,"San Diego, CA","video coaching, app-based training, digital courses",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Steven Lewis,@steven.lewis,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Small Team (2-5),3205,Volume,44,,,,3,"Phoenix, AZ","1-on-1 training, group fitness, online coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Carol Johnson,@caroljohnson,YouTube,"certified personal trainer | ISSA certified | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Medium Business (6-20),5058,Volume,44,carol49@gmail.com,,,3,"Los Angeles, CA","group fitness, workout plans, 1-on-1 training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Ronald Robinson,@ronald.robinson,YouTube,"senior fitness expert | Specializing in: youth athletics, post-rehab training | functional movement",Specialized Trainers,Solo Practice,1937,Volume,44,,,,3,"Atlanta, GA","corrective exercise, injury prevention, youth athletics",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Nicole Walker,@walkerni,Twitter,"helping clients transform | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,1505,Volume,44,,,,3,"Miami, FL","online coaching, fitness assessments, group fitness",2025-08-30,Twitter Business Scraper v3.0,2025-09-02
Ashley Brown,@ashleybrown,Twitter,"strength and conditioning coach | ISSA certified | Specializing in: online coaching, 1-on-1 training | client transformation",Personal Trainers,Enterprise (20+),36148,Volume,44,,,,2,"Los Angeles, CA","workout plans, online coaching, fitness assessments",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Jennifer Martinez,@jennifermar,Facebook,"stress management expert | holistic health certified | Specializing in: wellness coaching, health education | stress management",Wellness Practitioners,Solo Practice,830,Volume,44,,,,2,"Phoenix, AZ","lifestyle medicine, mindfulness training, health education",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Brian Williams,@williams.fitness,Instagram,"registered dietitian | CISSN | Specializing in: macro coaching, meal planning | evidence-based practice",Nutrition Coaches,Medium Business (6-20),10646,Volume,44,,,,2,"New York, NY","macro coaching, eating disorder support, meal planning",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Michelle Lewis,@michellelew,TikTok,"meal planning expert | Specializing in: macro coaching, supplement guidance",Nutrition Coaches,Solo Practice,2703,Volume,44,,,,2,"Los Angeles, CA","eating disorder support, nutrition counseling, supplement guidance",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
David Wilson,@davidwil,LinkedIn,"registered dietitian | CISSN | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Solo Practice,940,Volume,44,,,,2,"San Antonio, TX","meal planning, eating disorder support, nutrition counseling",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Thompson,@nicoletho,Facebook,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Solo Practice,2786,Volume,44,,,,2,"Boston, MA","1-on-1 training, group fitness, workout plans",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Steven Williams,@steven.williams.fit,LinkedIn,"sports nutritionist | NASM-CNC | Specializing in: eating disorder support, meal planning",Nutrition Coaches,Small Team (2-5),2311,Volume,44,,,,2,"San Diego, CA","eating disorder support, macro coaching, nutrition counseling",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Jackson,@jacksonje,LinkedIn,"remote fitness specialist | Specializing in: online programs, virtual consultations | scalable programs",Online Fitness Coaches,Small Team (2-5),4109,Volume,44,,,,2,"Los Angeles, CA","app-based training, video coaching, virtual consultations",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Jackson,@daniel_jackson,Facebook,"fitness expert | Specializing in: fitness assessments, online coaching | evidence-based training",Personal Trainers,Medium Business (6-20),4821,Volume,44,,,,1,"Atlanta, GA","fitness assessments, workout plans, online coaching",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Kenneth Lee,@kennethlee,TikTok,"NASM certified | Specializing in: online coaching, fitness assessments | evidence-based training",Personal Trainers,Medium Business (6-20),11471,Volume,43,kenneth80@gmail.com,,,5,"Los Angeles, CA","online coaching, workout plans, fitness assessments",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Sharon Rodriguez,@sharon.rodriguez.fit,YouTube,"nutrition coach | Specializing in: macro coaching, nutrition counseling | sustainable nutrition",Nutrition Coaches,Small Team (2-5),1762,Volume,43,,,,5,"Seattle, WA","supplement guidance, eating disorder support, macro coaching",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Andrew Lee,@andrew.lee.fit,LinkedIn,"remote fitness specialist | remote training specialist | Specializing in: online programs, app-based training",Online Fitness Coaches,Solo Practice,778,Volume,43,,,,5,"Houston, TX","digital courses, virtual consultations, video coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
David Sanchez,@david_sanchez,Facebook,"remote fitness specialist | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Enterprise (20+),35172,Volume,43,,,,4,"San Antonio, TX","virtual consultations, digital courses, video coaching",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Kenneth White,@kenneth.white.fit,YouTube,"helping clients transform | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Small Team (2-5),4515,Volume,43,,,,4,"Boston, MA","group fitness, fitness assessments, online coaching",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Kenneth Harris,@harris.fitness,Instagram,"certified personal trainer | Specializing in: workout plans, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),4658,Volume,43,,,,4,"Denver, CO","1-on-1 training, online coaching, fitness assessments",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Elizabeth White,@whiteel,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),3272,Volume,43,elizabeth20@gmail.com,,,4,"Los Angeles, CA","workout plans, group fitness, 1-on-1 training",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Lewis,@anthony_lewis,LinkedIn,"holistic health practitioner | Specializing in: health education, lifestyle medicine | preventive health",Wellness Practitioners,Solo Practice,2440,Volume,43,,,,4,"New York, NY","stress reduction, mindfulness training, lifestyle medicine",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Michael Robinson,@michaelrobinson,YouTube,"fitness business owner | certified instructor | Specializing in: corporate wellness, membership programs | team management",Fitness Studio Owners,Enterprise (20+),31378,Volume,43,,,,4,"Phoenix, AZ","membership programs, corporate wellness, group classes",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Sharon Gonzalez,@sharon_gonzalez,YouTube,"online fitness coach | online coaching certified | Specializing in: app-based training, video coaching | digital marketing",Online Fitness Coaches,Solo Practice,1503,Volume,43,,,,4,"Philadelphia, PA","app-based training, virtual consultations, video coaching",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
David Davis,@david.davis,LinkedIn,"wellness coach | Specializing in: wellness coaching, stress reduction",Wellness Practitioners,Small Team (2-5),4707,Volume,43,,,,4,"Dallas, TX","mindfulness training, health education, lifestyle medicine",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Lee,@ruth.lee,YouTube,"registered dietitian | RDN | Specializing in: meal planning, supplement guidance | sustainable nutrition",Nutrition Coaches,Small Team (2-5),2738,Volume,43,,,,4,"Dallas, TX","supplement guidance, nutrition counseling, meal planning",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Helen Johnson,@helenjoh,YouTube,"registered dietitian | RD | Specializing in: eating disorder support, supplement guidance",Nutrition Coaches,Small Team (2-5),1056,Volume,43,,,,4,"Dallas, TX","eating disorder support, meal planning, supplement guidance",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Donna White,@whitedo,YouTube,"sports nutritionist | Specializing in: meal planning, macro coaching | evidence-based practice",Nutrition Coaches,Solo Practice,523,Volume,43,donna13@gmail.com,,,4,"Denver, CO","meal planning, nutrition counseling, eating disorder support",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Timothy White,@whiteti,Instagram,"weight management specialist | NASM-CNC | Specializing in: eating disorder support, meal planning | evidence-based practice",Nutrition Coaches,Small Team (2-5),1219,Volume,43,timothy26@gmail.com,,,3,"Austin, TX","nutrition counseling, supplement guidance, macro coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Ronald Thomas,@ronaldtho,Instagram,"virtual training expert | Specializing in: video coaching, app-based training",Online Fitness Coaches,Solo Practice,779,Volume,43,,,,3,"Houston, TX","digital courses, video coaching, app-based training",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Paul Johnson,@johnson.fitness,Instagram,"helping clients transform | ISSA certified | Specializing in: workout plans, 1-on-1 training | client transformation",Personal Trainers,Medium Business (6-20),13801,Volume,43,,,,2,"San Antonio, TX","fitness assessments, workout plans, 1-on-1 training",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Nicole Martin,@nicole.martin.fit,LinkedIn,"boutique fitness | Specializing in: fitness events, corporate wellness | community building",Fitness Studio Owners,Small Team (2-5),1857,Volume,43,,,,2,"Chicago, IL","group classes, trainer certification, fitness events",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Donna Jones,@donna.jones.fit,LinkedIn,"community builder | Specializing in: group classes, fitness events",Fitness Studio Owners,Solo Practice,1713,Volume,43,,,,2,"Austin, TX","fitness events, trainer certification, corporate wellness",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Martin,@jessica_martin,YouTube,"fitness expert | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),1678,Volume,43,jessica45@gmail.com,,,1,"Miami, FL","online coaching, workout plans, fitness assessments",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Ashley Ramirez,@ashleyramirez,TikTok,"fitness expert | ACSM | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Solo Practice,1342,Volume,43,,,,1,"Dallas, TX","fitness assessments, 1-on-1 training, workout plans",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Brian Williams,@williamsbr,LinkedIn,"fitness expert | Specializing in: 1-on-1 training, online coaching | personalized programs",Personal Trainers,Small Team (2-5),3077,Volume,43,brian27@gmail.com,,,1,"Los Angeles, CA","fitness assessments, group fitness, online coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Paul Harris,@harris.fitness,LinkedIn,"weight management specialist | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Solo Practice,714,Volume,43,paul34@gmail.com,,,1,"San Diego, CA","meal planning, supplement guidance, eating disorder support",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Rodriguez,@joshuarod,YouTube,"NASM certified | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Small Team (2-5),3174,Volume,43,joshua28@gmail.com,,,1,"Atlanta, GA","fitness assessments, workout plans, 1-on-1 training",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Donald Garcia,@donaldgar,Facebook,"NASM certified | ACSM | Specializing in: workout plans, group fitness",Personal Trainers,Small Team (2-5),1718,Volume,43,,,,1,"Los Angeles, CA","workout plans, online coaching, fitness assessments",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Kimberly Hernandez,@kimberlyher,YouTube,"digital transformation coach | digital fitness expert | Specializing in: online programs, digital courses",Online Fitness Coaches,Solo Practice,2200,Volume,43,kimberly36@gmail.com,,,1,"Phoenix, AZ","video coaching, virtual consultations, digital courses",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Ronald Thomas,@thomasro,Instagram,"digital transformation coach | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Small Team (2-5),4425,Volume,42,,,,5,"San Antonio, TX","digital courses, video coaching, online programs",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Carol Hernandez,@hernandezca,LinkedIn,"strength and conditioning coach | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,645,Volume,42,,,,5,"Seattle, WA","group fitness, online coaching, 1-on-1 training",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Johnson,@ruthjoh,Instagram,"meal planning expert | NASM-CNC | Specializing in: meal planning, macro coaching",Nutrition Coaches,Medium Business (6-20),9669,Volume,42,ruth99@gmail.com,,,5,"Denver, CO","meal planning, macro coaching, eating disorder support",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Sarah Lewis,@sarah.lewis,LinkedIn,"certified personal trainer | Specializing in: fitness assessments, workout plans | client transformation",Personal Trainers,Solo Practice,2729,Volume,42,,,,5,"New York, NY","group fitness, online coaching, 1-on-1 training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Moore,@jessicamoo,YouTube,"online fitness coach | digital fitness expert | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Medium Business (6-20),8746,Volume,42,,,,5,"Seattle, WA","digital courses, app-based training, virtual consultations",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Brian Robinson,@robinsonbr,LinkedIn,"certified personal trainer | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),3468,Volume,42,brian44@gmail.com,,,4,"Boston, MA","group fitness, online coaching, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Clark,@kevin.clark,Facebook,"fitness expert | ACSM | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Solo Practice,1420,Volume,42,,,,4,"Seattle, WA","online coaching, 1-on-1 training, fitness assessments",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Jessica Sanchez,@sanchez.fitness,Twitter,"community builder | Specializing in: fitness events, membership programs",Fitness Studio Owners,Small Team (2-5),4009,Volume,42,,,,4,"Boston, MA","membership programs, fitness events, group classes",2025-08-29,Twitter Business Scraper v3.0,2025-09-02
Ronald Martinez,@ronald.martinez,Twitter,"certified personal trainer | ACSM | Specializing in: 1-on-1 training, online coaching | client transformation",Personal Trainers,Solo Practice,1178,Volume,42,,,,4,"Denver, CO","online coaching, fitness assessments, group fitness",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Carol Hernandez,@hernandezca,Facebook,"certified personal trainer | ACSM | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Solo Practice,1260,Volume,42,,,,3,"Los Angeles, CA","workout plans, online coaching, fitness assessments",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Kimberly Thomas,@kimberlythomas,Instagram,"studio owner | entrepreneur | Specializing in: membership programs, fitness events",Fitness Studio Owners,Medium Business (6-20),3825,Volume,42,,,,3,"San Diego, CA","trainer certification, group classes, membership programs",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Michelle Wilson,@michellewilson,YouTube,"boutique fitness | Specializing in: membership programs, fitness events",Fitness Studio Owners,Medium Business (6-20),10173,Volume,42,,,,3,"Austin, TX","corporate wellness, trainer certification, group classes",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Amanda Sanchez,@amanda.sanchez.fit,Facebook,"sports nutritionist | Specializing in: supplement guidance, macro coaching",Nutrition Coaches,Solo Practice,2559,Volume,42,,,,3,"San Diego, CA","meal planning, nutrition counseling, supplement guidance",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Steven Lewis,@steven.lewis,YouTube,"NASM certified | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,1379,Volume,42,,,,2,"Denver, CO","1-on-1 training, online coaching, group fitness",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Jessica Walker,@jessica.walker,TikTok,"holistic health practitioner | yoga certified | Specializing in: lifestyle medicine, health education | preventive health",Wellness Practitioners,Small Team (2-5),1605,Volume,42,,,,2,"New York, NY","wellness coaching, stress reduction, health education",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Kenneth Johnson,@kennethjoh,LinkedIn,"fitness expert | Specializing in: fitness assessments, workout plans",Personal Trainers,Solo Practice,2480,Volume,42,,,,2,"Miami, FL","workout plans, fitness assessments, group fitness",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Moore,@moore.fitness,Facebook,"digital transformation coach | online coaching certified | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,1921,Volume,42,,,,1,"Chicago, IL","video coaching, online programs, virtual consultations",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Paul Rodriguez,@rodriguez.fitness,LinkedIn,"mind-body specialist | Specializing in: stress reduction, health education | lifestyle change",Wellness Practitioners,Small Team (2-5),1223,Volume,42,,,,1,"San Diego, CA","lifestyle medicine, wellness coaching, health education",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Steven Gonzalez,@steven.gonzalez.fit,Facebook,"NASM certified | ACSM | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,1933,Volume,42,,,,1,"San Diego, CA","1-on-1 training, group fitness, workout plans",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Anthony Wilson,@anthony_wilson,LinkedIn,"senior fitness expert | NASM-CES | Specializing in: youth athletics, post-rehab training | therapeutic exercise",Specialized Trainers,Solo Practice,1776,Volume,42,anthony25@gmail.com,,,1,"Seattle, WA","senior fitness, youth athletics, injury prevention",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
George Thompson,@george.thompson,Instagram,"digital transformation coach | Specializing in: app-based training, digital courses",Online Fitness Coaches,Small Team (2-5),4291,Volume,42,george32@gmail.com,,,1,"Denver, CO","digital courses, app-based training, video coaching",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Matthew White,@matthew.white,YouTube,"nutrition coach | NASM-CNC | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Small Team (2-5),4188,Volume,42,,,,1,"Boston, MA","supplement guidance, macro coaching, meal planning",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Kimberly Miller,@miller.fitness,Facebook,"NASM certified | ACE certified | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Solo Practice,618,Volume,42,,,,1,"Atlanta, GA","group fitness, online coaching, workout plans",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Emily Thompson,@emily_thompson,LinkedIn,"weight management specialist | Precision Nutrition | Specializing in: supplement guidance, meal planning | client education",Nutrition Coaches,Medium Business (6-20),7940,Volume,42,,,,1,"San Antonio, TX","meal planning, macro coaching, eating disorder support",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Thompson,@thompsonjo,YouTube,"certified personal trainer | Specializing in: fitness assessments, online coaching | personalized programs",Personal Trainers,Medium Business (6-20),3061,Volume,42,joshua38@gmail.com,,,1,"Philadelphia, PA","fitness assessments, group fitness, online coaching",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
